year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2007,b'U2 3D',Color,Catherine Owens,68,85,0,44,The Edge,468,10.35369,Documentary|Music,Bono,2673,646,Larry Mullen Jr.,0,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31,English,USA,G,0,67,8.4,1.78,116
2000,b'Highlander: Endgame',Color,Douglas Aarniokoski,90,101,36,377,Adrian Paul,1000,12.80119,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,16340,2764,Adam Copeland,1,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355,English,USA,R,15,786,4.6,2.35,356
2006,b'Idlewild',Color,Bryan Barber,81,121,16,526,Faizon Love,907,12.549485,Crime|Drama|Musical|Romance,Cicely Tyson,4603,3633,Bobb'e J. Thompson,4,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,R,15,585,6.2,2.35,489
2011,b'One Day',Color,Lone Scherfig,221,107,92,358,Jim Sturgess,11000,13.766014,Drama|Romance,Anne Hathaway,106111,17627,Rafe Spall,0,23 year time span|accidental death|best friend|loss of loved one|male female friendship,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,181,English,USA,PG-13,15,5000,7,2.35,49000
2009,b'Whip It',Color,Drew Barrymore,230,111,0,727,Jimmy Fallon,796,13.034417,Drama|Sport,Daniel Stern,55665,2633,Alia Shawkat,1,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118,English,USA,PG-13,15,787,6.9,2.35,10000
2001,b'Knockaround Guys',Color,Brian Koppelman,57,92,34,366,Tom Noonan,14000,11.63242,Crime|Drama|Thriller,Vin Diesel,19768,15644,Kevin Gage,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,R,0,442,6.1,2.35,566
2003,b'Confidence',Color,James Foley,119,97,164,308,Brian Van Holt,436,12.212417,Crime|Thriller,Louis Lombardi,30643,1172,Leland Orser,3,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144,English,USA,R,15,324,6.7,2.35,622
1999,b'The Muse',Color,Albert Brooks,97,97,745,745,Bradley Whitford,12000,11.614236,Comedy,Jeff Bridges,9294,15209,Albert Brooks,2,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,140,English,USA,PG-13,15,821,5.6,1.37,251
2004,b'De-Lovely', Black and White,Irwin Winkler,119,125,34,65,Keith Allen,427,13.337299,Biography|Drama|Music|Musical,Kevin McNally,9649,729,Sandra Nelson,7,cole porter|composer|love|party|tears,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,226,English,USA,PG-13,20,66,6.6,2.35,1000
1989,b'New York Stories',Color,Woody Allen,42,124,11000,563,Larry David,11000,10.763469,Comedy|Drama|Romance,Woody Allen,13692,12685,Mia Farrow,0,12 year old|artist|hotel|three word title|written and directed by cast member,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,55,English,USA,PG,15,860,6.4,1.85,877
1998,"b""Barney's Great Adventure""",Color,Steve Gomer,24,76,9,47,Kyla Pratt,595,11.144518,Adventure|Family,Trevor Morgan,2724,1139,Shirley Douglas,0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,53,English,Canada,G,15,417,2.8,1.85,436
2012,b'The Man with the Iron Fists',Color,RZA,208,107,561,353,RZA,746,15.608545,Action,Rick Yune,53471,2377,Daniel Wu,3,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,R,15,561,5.4,2.35,29000
1998,b'Home Fries',Color,Dean Parisot,42,91,23,629,Jake Busey,925,10.443316,Comedy|Drama|Romance,Catherine O'Hara,7159,2913,Shelley Duvall,2,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,88,English,USA,PG-13,15,660,5,1.85,247
2000,b'Here on Earth',Color,Mark Piznarski,44,96,4,670,Chris Klein,989,10.494147,Drama|Romance,Bruce Greenwood,7403,3142,Elaine Hendrix,1,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162,English,USA,PG-13,15,841,5.1,1.85,648
1985,b'Brazil',Color,Terry Gilliam,230,142,0,1000,Bob Hoskins,22000,9.929,Drama|Sci-Fi,Robert De Niro,152306,29475,Jim Broadbent,0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,513,English,UK,R,15,5000,8,1.85,16000
2004,b'Raise Your Voice',Color,Sean McNamara,46,103,80,782,Rebecca De Mornay,1000,10.41198,Family|Music|Romance,Oliver James,22649,4676,Jason Ritter,0,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212,English,USA,PG,15,872,5.9,2.35,1000
1998,b'The Big Lebowski',Color,Joel Coen,249,117,0,12000,Jeff Bridges,22000,17.439163,Comedy|Crime,Philip Seymour Hoffman,537419,47728,Steve Buscemi,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,1028,English,USA,R,15,12000,8.2,1.85,35000
2002,b'Dark Blue',Color,Ron Shelton,71,118,41,274,Dash Mihok,556,9.059588,Crime|Drama|Romance|Thriller,Khandi Alexander,17261,1873,Michael Michele,1,corrupt|criminal|investigation|lapd|police,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125,English,USA,R,15,463,6.6,2.35,455
2007,b'A Mighty Heart',Color,Michael Winterbottom,190,108,187,254,Archie Panjabi,11000,9.17281,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,24150,12178,Dan Futterman,0,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118,English,USA,R,16,883,6.7,2.35,923
2000,b'Whatever It Takes',Color,David Raynr,50,94,9,612,Jodi Lyn O'Keefe,11000,8.735529,Comedy|Drama|Romance,James Franco,8055,13524,Marla Sokoloff,4,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,89,English,USA,PG-13,15,897,5.5,1.85,816
2002,b'Boat Trip',Color,Mort Nathan,63,97,2,461,Lin Shaye,890,8.586376,Comedy,Vivica A. Fox,26598,3161,Bob Gunton,4,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,132,English,USA,R,20,852,4.9,1.85,1000
1998,b'The Love Letter',Color,Dan Curtis,0,99,45,224,Campbell Scott,1000,0,Fantasy|Romance,Jennifer Jason Leigh,1465,2166,Estelle Parsons,1,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56,English,USA,Unrated,0,393,7.4,1.33,515
2006,b'Hoot',Color,Wil Shriner,49,91,6,596,Neil Flynn,8000,8.080116,Adventure|Comedy|Family,Logan Lerman,6562,10732,Tim Blake Nelson,0,fight|florida|montana|owl|school,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,66,English,USA,PG,15,625,5.6,1.85,647
2008,b'In Bruges',Color,Martin McDonagh,300,107,454,39,Anna Madeley,65,7.75713,Comedy|Crime|Drama,Elizabeth Berrington,307639,173,Eric Godon,1,bruges|bullet|hope|irish|tourist,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,513,English,UK,R,15,49,8,2.35,32000
2012,b'Promised Land',Color,Gus Van Sant,242,106,835,363,Hal Holbrook,13000,7.556708,Drama,Matt Damon,30284,14544,Terry Kinney,1,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102,English,USA,R,15,826,6.6,1.85,10000
2009,b'Whatever Works',Color,Woody Allen,218,92,11000,386,Michael McKean,860,5.306447,Comedy|Romance,Larry David,58967,2717,Conleth Hill,1,atheist|limp|quantum mechanics|religion|runaway,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,169,English,USA,PG-13,15,658,7.2,1.85,10000
2000,b'The In Crowd', Black and White,Mary Lambert,49,105,52,275,Susan Ward,477,5.217498,Drama|Mystery|Thriller,Matthew Settle,3668,2312,A.J. Buckley,4,clique|country club|female protagonist|lip gloss|title directed by female,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,85,English,USA,PG-13,15,397,4.6,1.85,157
2001,b'Mulholland Drive',Color,David Lynch,252,147,0,669,Robert Forster,6000,7.219578,Drama|Mystery|Thriller,Naomi Watts,235992,8484,Laura Harring,1,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,1768,English,France,R,15,889,8,1.85,16000
2010,b'Never Let Me Go',Color,Mark Romanek,328,103,132,844,Charlie Rowe,10000,2.412045,Drama|Romance|Sci-Fi,Andrew Garfield,109873,12867,Charlotte Rampling,0,boarding school|childhood|love|love triangle|organ donation,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320,English,UK,R,15,882,7.2,2.35,33000
1986,b'The Clan of the Cave Bear',Color,Michael Chapman,21,98,70,90,Pamela Reed,876,1.953732,Adventure|Drama|Fantasy,Curtis Armstrong,4996,1351,Mike Muscat,0,cave bear|cro magnon|neanderthal|survival|tradition,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62,English,USA,R,15,324,5.3,2.35,843
1999,b'Crazy in Alabama',Color,Antonio Banderas,28,111,0,617,Elizabeth Perkins,783,1.954202,Comedy|Crime|Drama,Meat Loaf,5917,4834,Noah Emmerich,0,abusive husband|alabama|boy|dream|sheriff,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71,English,USA,PG-13,15,664,6.3,2.35,391
2014,b'Listening',Color,Khalil Sullins,17,100,5,46,Kalim Chandler,192,0,Drama|Sci-Fi|Thriller,Thomas Stroppel,1933,527,Amber Marie Bollinger,0,divorce papers|fainting|mind control|playground|technology,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13,English,Cambodia,0,0,134,5.6,2.35,708
1999,"b""Felicia's Journey""",Color,Atom Egoyan,95,116,460,71,Elaine Cassidy,5000,0.819852,Drama|Thriller,Bob Hoskins,6690,5426,Gerard McSorley,0,caterer|catering|chef|friend|lawn mower,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83,English,Canada,PG-13,0,203,7,2.35,284
2001,b'Buffalo Soldiers',Color,Gregor Jordan,109,98,34,730,Scott Glenn,936,0.353743,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,20730,3578,Leon,1,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,R,15,826,6.9,2.35,664
1996,b'Silent Trigger',Color,Russell Mulcahy,14,88,85,40,Gina Bellman,825,0,Action|Drama|Thriller,Christopher Heyerdahl,2699,1432,Conrad Dunn,0,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29,English,Canada,R,9,476,5.6,2.35,154
2011,b'Winnie Mandela',Color,Darrell Roodt,17,104,36,2,Wendy Crewson,549,0,Biography|Drama|History,Jennifer Hudson,609,801,Aubrey Poo,2,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15,English,South Africa,R,15,248,6,0,705
2001,"b""All the Queen's Men""",Color,Stefan Ruzowitzky,19,105,24,125,Udo Kier,776,0.022723,Action|Comedy|Drama|War,Eddie Izzard,2236,1732,Edward Fox,1,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,PG-13,25,595,4.5,2.35,193
2007,b'The Good Night',Color,Jake Paltrow,50,93,17,66,Gael Le Cornec,1000,0.02038,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,7519,1245,Keith Allen,1,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,R,15,165,5.9,1.85,445
2014,b'Automata',Color,Gabe Ibáñez,136,109,19,537,Robert Forster,1000,0,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,41638,2829,Melanie Griffith,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,7,889,6.1,2.35,13000
2005,b'Dungeons & Dragons: Wrath of the Dragon God',Color,Gerry Lively,26,105,93,51,Lucy Gaskell,179,0,Action|Adventure|Fantasy,Bruce Payne,5018,363,Steven Elder,0,combat|helmet|martial arts|medieval times|violence,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,108,English,Germany,Not Rated,15,55,4.9,1.78,473
2015,b'Chiamatemi Francesco - Il Papa della gente',Color,Daniele Luchetti,4,98,6,50,Rodrigo De la Serna,61,0,Biography,Maximilian Dirr,80,192,Ferdinando Vetere,0,0,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,4,Spanish,Italy,0,15,57,5.7,0,18
2009,b'Shinjuku Incident',0,Tung-Shing Yee,53,119,3,19,Daniel Wu,556,0,Action|Crime|Drama|Thriller,Bingbing Fan,9177,996,Yasuaki Kurata,4,chinese|gang|gratitude|immigrant|japan,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,53,Mandarin,Hong Kong,R,15,353,7.1,2.35,821
2000,b'Pandaemonium',Color,Julien Temple,22,124,67,303,Dexter Fletcher,631,0,Biography|Drama,Samantha Morton,695,1585,Linus Roache,1,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,PG-13,15,452,6.6,0,277
1993,b'Groundhog Day',Color,Harold Ramis,147,101,11000,512,Chris Elliott,13000,70.906973,Comedy|Fantasy|Romance,Bill Murray,437418,15500,Willie Garson,1,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609,English,USA,PG,14.6,571,8.1,1.85,38000
2015,b'Magic Mike XXL',Color,Gregory Jacobs,222,115,13,642,Channing Tatum,20000,66.009973,Comedy|Drama|Music,Matt Bomer,38202,38963,Kevin Nash,3,male bonding|male friendship|male objectification|muscular|stripper,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,135,English,USA,R,14.8,17000,5.7,2.35,41000
1996,b'Romeo + Juliet',Color,Baz Luhrmann,106,120,1000,954,Harold Perrineau,29000,46.338728,Drama|Romance,Leonardo DiCaprio,167750,33791,Brian Dennehy,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,506,English,USA,PG-13,14.5,1000,6.8,2.35,10000
2014,b'Freedom',Color,Peter Cousens,5,94,5,124,David Rasche,467,0,Drama|Family|Music,Sharon Leal,993,994,Bart Shatto,2,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,14.5,220,6.2,0,998
1992,b'Unforgiven',Color,Clint Eastwood,131,131,16000,638,Morgan Freeman,16000,101.157447,Drama|Western,Clint Eastwood,277505,28544,Frances Fisher,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,R,14.4,11000,8.3,2.35,10000
2005,b'Manderlay',Color,Lars von Trier,140,139,3000,236,Jeremy Davies,3000,0.074205,Drama,Bryce Dallas Howard,18646,4211,Jean-Marc Barr,1,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,81,English,Denmark,Not Rated,14.2,769,7.4,2.35,1000
2008,b'Slumdog Millionaire',Color,Danny Boyle,418,120,0,40,Saurabh Shukla,668,141.319195,Drama|Romance,Anil Kapoor,641997,820,Ayush Mahesh Khedekar,0,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,1017,English,UK,R,15,56,8,2.35,13000
1987,b'Fatal Attraction',Color,Adrian Lyne,94,119,213,249,Lois Smith,886,156.645693,Drama|Romance|Thriller,Fred Gwynne,55101,1639,Anne Archer,0,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,201,English,USA,R,14,276,6.9,1.85,3000
1990,b'Pretty Woman',Color,Garry Marshall,82,125,0,700,Hector Elizondo,8000,178.406268,Comedy|Romance,Julia Roberts,213476,11135,Jason Alexander,2,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271,English,USA,R,14,995,6.9,1.85,11000
1988,b'Crocodile Dundee II',Color,John Cornell,32,108,5,57,Linda Kozlowski,442,109.30621,Action|Adventure|Comedy,Paul Hogan,44096,717,John Meillon,1,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,62,English,Australia,PG,15.8,162,5.5,2.35,489
1989,b'Born on the Fourth of July',Color,Oliver Stone,72,145,0,560,Tom Berenger,10000,70.001698,Biography|Drama|War,Tom Cruise,76842,12098,Stephen Baldwin,0,desert|drunkenness|religious mother|strict mother|vietnam war,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,173,English,USA,R,14,854,7.2,2.35,4000
2012,b'The Possession',Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,49.122319,Horror|Thriller,Kyra Sedgwick,47169,2348,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14,459,5.9,2.35,17000
1999,b'Superstar',Color,Bruce McCulloch,43,81,54,636,Elaine Hendrix,8000,30.628981,Comedy|Romance,Will Ferrell,15047,10792,Molly Shannon,1,dancing|orphan|school|special education|student,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,160,English,USA,PG-13,14,670,5,1.85,2000
2011,b'The Iron Lady',Color,Phyllida Lloyd,331,105,58,583,Jim Broadbent,11000,29.959436,Biography|Drama|History,Meryl Streep,82327,12894,Olivia Colman,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,13,1000,6.4,2.35,18000
2002,b'Jonah: A VeggieTales Movie',Color,Mike Nawrocki,38,82,12,8,Mike Nawrocki,23,25.571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,3135,49,Shelby Vischer,0,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,78,English,USA,G,14,12,6.6,1.85,184
2002,b'All About the Benjamins',Color,Kevin Bray,40,95,10,111,Roger Guenveur Smith,706,25.482931,Action|Comedy|Crime|Thriller,Mike Epps,9693,1421,Gino Salvano,2,black comedy|bounty hunter|diamond|machismo|money,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,33,English,USA,R,14,266,5.7,2.35,530
1995,b'Vampire in Brooklyn',Color,Wes Craven,34,100,0,364,W. Earl Brown,723,19.9,Comedy|Fantasy|Horror|Romance,John Witherspoon,17262,2348,Allen Payne,1,blood|destiny|nightmare|partner|vampire,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,53,English,USA,R,20,422,4.5,1.85,1000
1977,b'Exorcist II: The Heretic',Color,John Boorman,82,118,128,467,Richard Burton,931,0,Horror,Linda Blair,16294,2704,Ned Beatty,7,demon|exorcism|locust|priest|repressed memory,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,252,English,USA,R,14,726,3.7,1.85,889
2003,"b""My Boss's Daughter""",Color,David Zucker,56,90,119,636,Tyler Labine,869,15.549702,Comedy|Romance,Carmen Electra,24038,3007,Molly Shannon,2,boss' daughter|crush|house sitter|housesitting|love interest,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,123,English,USA,PG-13,14,779,4.6,1.85,411
2009,b'A Perfect Getaway',Color,David Twohy,160,108,123,690,Milla Jovovich,26000,15.48354,Adventure|Mystery|Thriller,Chris Hemsworth,56338,41359,Marley Shelton,4,cliff|hawaii|island|newlywed|waterfall,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,215,English,USA,R,14,14000,6.5,2.35,4000
2010,b'Our Family Wedding',Color,Rick Famuyiwa,71,103,44,625,Lance Gross,953,20.246959,Comedy|Romance,America Ferrera,5721,3299,Lupe Ontiveros,2,california|love|marriage|wedding|wedding dress,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,20,English,USA,PG-13,14,849,4.9,2.35,1000
1998,b'Dead Man on Campus',Color,Alan Cohn,37,96,0,654,Linda Cardellini,3000,15.062898,Comedy,Alyson Hannigan,11729,6861,Poppy Montgomery,0,college|college roommate|party|roommate|student,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,106,English,USA,R,14,2000,6,1.85,645
1999,b'Tea with Mussolini',Color,Franco Zeffirelli,62,117,160,55,Joan Plowright,718,14.348123,Comedy|Drama|War,Lily Tomlin,9323,1148,Paolo Seganti,6,ambassador|american|art|english|italy,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,157,English,Italy,PG,12,330,6.9,1.85,970
1977,"b'New York, New York'",Color,Martin Scorsese,59,136,17000,213,Liza Minnelli,22000,0,Drama|Music|Musical|Romance,Robert De Niro,13548,23378,Mary Kay Place,0,love|musician|saxophonist|singer|songwriter,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,75,English,USA,PG,14,740,6.7,1.66,932
1994,b'Crooklyn',Color,Spike Lee,25,115,0,534,Delroy Lindo,1000,13.64,Comedy|Drama,Alfre Woodard,6011,3267,Isaiah Washington,0,argument|birthday|bully|coming of age|semi autobiographical,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,39,English,USA,PG-13,14,848,6.9,1.85,905
2007,b'I Think I Love My Wife',Color,Chris Rock,97,94,0,458,Eliza Coupe,12000,12.550242,Comedy|Drama|Romance,Steve Buscemi,13866,13446,Wendell Pierce,3,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,R,0,490,5.5,1.85,488
2002,b'Big Fat Liar',Color,Shawn Levy,69,88,189,799,Donald Faison,934,47.811275,Adventure|Comedy|Family,Frankie Muniz,29008,3707,Lee Majors,1,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,PG,15,927,5.4,1.85,896
2001,b'Head Over Heels',Color,Mark Waters,61,86,70,169,Ivana Milicevic,878,10.397365,Comedy|Mystery|Romance,Monica Potter,11693,2165,China Chow,5,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,PG-13,14,834,5.4,2.35,613
2007,b'The Diving Bell and the Butterfly',Color,Julian Schnabel,259,112,232,177,Mathieu Amalric,413,5.990075,Biography|Drama,Emmanuelle Seigner,89906,1372,Isaach De Bankolé,1,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,175,French,France,PG-13,0,412,8,1.85,13000
2006,b'Little Children',Color,Todd Field,251,137,143,280,Noah Emmerich,14000,5.459824,Drama|Romance,Kate Winslet,92781,15337,Jane Adams,0,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,320,English,USA,R,26,617,7.6,2.35,5000
2000,b'Gossip',Color,Davis Guggenheim,63,90,49,191,Sharon Lawrence,12000,5.10882,Drama|Mystery|Thriller,Norman Reedus,12519,12776,Noam Jenkins,5,college|college campus|gossip|rape|sex,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,112,English,USA,R,24,215,5.9,2.35,853
1999,b'A Walk on the Moon',Color,Tony Goldwyn,47,107,956,113,Julie Kavner,10000,4.741987,Drama,Viggo Mortensen,6782,10368,Tovah Feldshuh,1,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,114,English,USA,R,14,233,6.6,1.85,860
2006,b'Catch a Fire',Color,Phillip Noyce,108,98,176,15,Terry Pheto,543,4.291965,Biography|Drama|History,Derek Luke,9334,678,Bonnie Henna,3,attack|coach|colonel|jail|oil refinery,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,59,English,France,PG-13,14,113,6.7,2.35,447
2001,b'Soul Survivors',Color,Stephen Carpenter,64,84,12,102,Angela Featherstone,159,3.10065,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,7277,417,Candace Kroslak,4,car accident|college|ghost|girl in panties|white panties,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,181,English,USA,PG-13,14,102,3.9,1.85,231
1995,b'Jefferson in Paris',Color,James Ivory,20,139,133,5,Todd Boyce,423,2.474,Biography|Drama|History|Romance,Seth Gilliam,2427,446,Nigel Whitmey,1,18th century|ambassador|french revolution|friendship|thomas jefferson,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,27,English,France,PG-13,14,15,5.7,1.85,127
2008,b'Easy Virtue',Color,Stephan Elliott,135,97,11,548,Kristin Scott Thomas,14000,2.656324,Comedy|Romance,Colin Firth,16444,16431,Kris Marshall,4,estate|female frontal nudity|female nudity|no panties|unhappy marriage,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,79,English,UK,PG-13,0,1000,6.7,2.35,2000
1978,b'Caravans',Color,James Fargo,2,127,109,324,Joseph Cotten,16000,1,Action|Adventure|History,Christopher Lee,524,17250,Behrouz Vossoughi,0,afghanistan|caravan|rebel|russian|tribe,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,8,English,Iran,PG,14,469,6.5,2.35,76
2009,b'Wild Grass',Color,Alain Resnais,129,104,752,59,Sara Forestier,412,0.403649,Drama|Romance,Mathieu Amalric,3174,799,Edouard Baer,0,dentist|letter|pilot|skateboard|wallet,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,31,French,France,PG,0,74,6.3,2.35,512
2010,b'Reign of Assassins',Color,Chao-Bin Su,50,117,2,21,Shawn Yue,149,0,Action,Woo-sung Jung,6069,243,Kelly Lin,2,martial arts|sword fight|wuxia,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,34,Mandarin,China,R,12,32,6.9,2.35,1000
